name,rating,genre,year,score,director,country,budget,gross,company,runtime
The Shining,R,Drama,1980,8.4,Stanley Kubrick,United Kingdom,19000000,46998772,Warner Bros.,146.0
The Blue Lagoon,R,Adventure,1980,5.8,Randal Kleiser,United States,4500000,58853106,Columbia Pictures,104.0
Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,8.7,Irvin Kershner,United States,18000000,538375067,Lucasfilm,124.0
Airplane!,PG,Comedy,1980,7.7,Jim Abrahams,United States,3500000,83453539,Paramount Pictures,88.0
Caddyshack,R,Comedy,1980,7.3,Harold Ramis,United States,6000000,39846344,Orion Pictures,98.0
Friday the 13th,R,Horror,1980,6.4,Sean S. Cunningham,United States,550000,39754601,Paramount Pictures,95.0
The Blues Brothers,R,Action,1980,7.9,John Landis,United States,27000000,115229890,Universal Pictures,133.0
Raging Bull,R,Biography,1980,8.2,Martin Scorsese,United States,18000000,23402427,Chartoff-Winkler Productions,129.0
Superman II,PG,Action,1980,6.8,Richard Lester,United States,54000000,108185706,Dovemead Films,127.0
The Long Riders,R,Biography,1980,7.0,Walter Hill,United States,10000000,15795189,United Artists,100.0
Any Which Way You Can,PG,Action,1980,6.1,Buddy Van Horn,United States,15000000,70687344,The Malpaso Company,116.0
The Gods Must Be Crazy,PG,Adventure,1980,7.3,Jamie Uys,South Africa,5000000,30031783,C.A.T. Films,109.0
Popeye,PG,Adventure,1980,5.3,Robert Altman,United States,20000000,49823037,Paramount Pictures,114.0
Ordinary People,R,Drama,1980,7.7,Robert Redford,United States,6000000,54766923,Paramount Pictures,124.0
Dressed to Kill,R,Crime,1980,7.1,Brian De Palma,United States,6500000,31899000,Filmways Pictures,104.0
Somewhere in Time,PG,Drama,1980,7.2,Jeannot Szwarc,United States,5100000,9709597,Rastar Pictures,103.0
9 to 5,PG,Comedy,1980,6.9,Colin Higgins,United States,10000000,103300686,IPC Films,109.0
The Fog,R,Horror,1980,6.8,John Carpenter,United States,1000000,21448782,AVCO Embassy Pictures,89.0
Cruising,R,Crime,1980,6.5,William Friedkin,West Germany,11000000,19814523,Lorimar Film Entertainment,102.0
Heaven's Gate,R,Adventure,1980,6.8,Michael Cimino,United States,44000000,3484523,Partisan Productions,219.0
The Final Countdown,PG,Action,1980,6.7,Don Taylor,United States,12000000,16647800,Bryna Productions,103.0
Xanadu,PG,Fantasy,1980,5.3,Robert Greenwald,United States,20000000,22762571,Universal Pictures,96.0
Brubaker,R,Crime,1980,7.2,Stuart Rosenberg,United States,9000000,37121708,Twentieth Century Fox,131.0
American Gigolo,R,Crime,1980,6.2,Paul Schrader,United States,4800000,22743674,Paramount Pictures,117.0
Cattle Annie and Little Britches,PG,Drama,1980,6.1,Lamont Johnson,United States,5100000,534816,Cattle Annie Productions,97.0
Private Benjamin,R,Comedy,1980,6.2,Howard Zieff,United States,10000000,69847348,Warner Bros.,109.0
The Hollywood Knights,R,Comedy,1980,6.3,Floyd Mutrux,United States,4000000,10000000,PolyGram Filmed Entertainment,91.0
Motel Hell,R,Comedy,1980,6.0,Kevin Connor,United States,3000000,6342668,Camp Hill,101.0
The Stunt Man,R,Action,1980,7.1,Richard Rush,United States,3500000,7063886,Melvin Simon Productions,131.0
The Island,R,Action,1980,5.3,Michael Ritchie,United States,22000000,15716828,Universal Pictures,109.0
The Nude Bomb,PG,Action,1980,5.1,Clive Donner,United States,15000000,14662035,Universal Pictures,94.0
Stardust Memories,PG,Comedy,1980,7.3,Woody Allen,United States,10000000,10389003,Jack Rollins & Charles H. Joffe Productions,89.0
Melvin and Howard,R,Comedy,1980,6.8,Jonathan Demme,United States,7000000,4309490,Universal Pictures,95.0
Bronco Billy,PG,Action,1980,6.1,Clint Eastwood,United States,6500000,24265659,Warner Bros.,116.0
When Time Ran Out...,PG,Action,1980,4.6,James Goldstone,United States,20000000,3763988,International Cinema,121.0
Oh Heavenly Dog,PG,Comedy,1980,5.4,Joe Camp,United States,6000000,6216067,Mulberry Square Productions,103.0
The Octagon,R,Action,1980,5.1,Eric Karson,United States,4000000,18971000,American Cinema Productions,103.0
The Last Flight of Noah's Ark,G,Adventure,1980,5.8,Charles Jarrott,United States,6000000,11000000,Walt Disney Productions,97.0
Willie & Phil,R,Comedy,1980,5.9,Paul Mazursky,United States,5500000,4400000,Twentieth Century Fox,115.0
Phobia,R,Drama,1980,4.0,John Huston,Canada,5100000,59167,Borough Park Productions,94.0
Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,8.4,Steven Spielberg,United States,18000000,389925971,Paramount Pictures,115.0
An American Werewolf in London,R,Comedy,1981,7.5,John Landis,United Kingdom,10000000,30669378,Polygram Pictures,97.0
Escape from New York,R,Action,1981,7.2,John Carpenter,United States,6000000,25244626,AVCO Embassy Pictures,99.0
The Evil Dead,NC-17,Horror,1981,7.5,Sam Raimi,United States,350000,2956630,Renaissance Pictures,85.0
Porky's,R,Comedy,1981,6.2,Bob Clark,Canada,2500000,111289673,Astral Bellevue Pathé,94.0
Blow Out,R,Crime,1981,7.4,Brian De Palma,United States,18000000,12000000,Filmways Pictures,108.0
Clash of the Titans,PG,Action,1981,6.9,Desmond Davis,United Kingdom,15000000,41092328,Charles H. Schneer Productions,118.0
Excalibur,R,Adventure,1981,7.4,John Boorman,United Kingdom,11000000,34971136,Cinema '84,140.0
Mad Max 2,R,Action,1981,7.6,George Miller,Australia,3000000,23668369,Kennedy Miller Productions,96.0
Stripes,R,Comedy,1981,6.9,Ivan Reitman,United States,10000000,85297000,Columbia Pictures,106.0
The Cannonball Run,PG,Action,1981,6.2,Hal Needham,United States,18000000,72179579,Golden Harvest Company,95.0
Thief,R,Action,1981,7.4,Michael Mann,United States,5500000,11492915,Mann/Caan Productions,123.0
Time Bandits,PG,Adventure,1981,7.0,Terry Gilliam,United Kingdom,5000000,42368025,HandMade Films,110.0
Friday the 13th Part 2,R,Horror,1981,6.1,Steve Miner,United States,1250000,21722776,Georgetown Productions Inc.,87.0
For Your Eyes Only,PG,Action,1981,6.7,John Glen,United Kingdom,28000000,54813222,Eon Productions,127.0
Halloween II,R,Horror,1981,6.5,Rick Rosenthal,United States,2500000,25533818,Dino De Laurentiis Company,92.0
Taps,PG,Drama,1981,6.8,Harold Becker,United States,14000000,35856053,Major Studio Partners,126.0
Reds,PG,Biography,1981,7.3,Warren Beatty,United States,32000000,40382659,Barclays Mercantile Industrial Finance,195.0
The Fox and the Hound,G,Animation,1981,7.3,Directors,United States,12000000,63456988,Walt Disney Animation Studios,83.0
Chariots of Fire,PG,Biography,1981,7.2,Hugh Hudson,United Kingdom,5500000,59303359,Enigma Productions,125.0
Absence of Malice,PG,Drama,1981,6.9,Sydney Pollack,United States,12000000,40716963,Columbia Pictures,116.0
Tarzan the Ape Man,Approved,Adventure,1981,3.4,John Derek,United States,6500000,36565280,Metro-Goldwyn-Mayer (MGM),115.0
